Ride,Date/Time,Wait Time
Tiana's Bayou Adventure,2024-07-05 15:08:11,84
Tiana's Bayou Adventure,2024-07-05 15:09:11,84
Tiana's Bayou Adventure,2024-07-05 15:10:12,84
Tiana's Bayou Adventure,2024-07-05 15:11:11,85
Tiana's Bayou Adventure,2024-07-05 15:12:11,85
Tiana's Bayou Adventure,2024-07-05 15:13:12,85
Tiana's Bayou Adventure,2024-07-05 15:14:12,85
Tiana's Bayou Adventure,2024-07-05 15:15:11,85
Tiana's Bayou Adventure,2024-07-05 15:16:12,86
Tiana's Bayou Adventure,2024-07-05 15:17:11,86
Tiana's Bayou Adventure,2024-07-05 15:18:11,86
Tiana's Bayou Adventure,2024-07-05 15:19:11,86
Tiana's Bayou Adventure,2024-07-05 15:20:12,86
Tiana's Bayou Adventure,2024-07-05 15:21:11,87
Tiana's Bayou Adventure,2024-07-05 15:22:12,87
Tiana's Bayou Adventure,2024-07-05 15:23:12,87
Tiana's Bayou Adventure,2024-07-05 15:24:11,87
Tiana's Bayou Adventure,2024-07-05 15:25:11,87
Tiana's Bayou Adventure,2024-07-05 15:26:12,88
Tiana's Bayou Adventure,2024-07-05 15:27:11,88
Tiana's Bayou Adventure,2024-07-05 15:28:11,88
Tiana's Bayou Adventure,2024-07-05 15:29:11,88
Tiana's Bayou Adventure,2024-07-05 15:30:11,88
Tiana's Bayou Adventure,2024-07-05 15:31:11,89
Tiana's Bayou Adventure,2024-07-05 15:32:11,89
Tiana's Bayou Adventure,2024-07-05 15:33:11,89
Tiana's Bayou Adventure,2024-07-05 15:34:11,89
Tiana's Bayou Adventure,2024-07-05 15:35:11,89
Tiana's Bayou Adventure,2024-07-05 15:36:11,90
Tiana's Bayou Adventure,2024-07-05 15:37:12,90
Tiana's Bayou Adventure,2024-07-05 15:38:11,90
Tiana's Bayou Adventure,2024-07-05 15:39:11,90
Tiana's Bayou Adventure,2024-07-05 15:40:11,90
Tiana's Bayou Adventure,2024-07-05 15:41:11,91
Tiana's Bayou Adventure,2024-07-05 15:42:11,91
Tiana's Bayou Adventure,2024-07-05 15:43:11,91
Tiana's Bayou Adventure,2024-07-05 15:44:11,91
Tiana's Bayou Adventure,2024-07-05 15:45:11,91
Tiana's Bayou Adventure,2024-07-05 15:46:12,92
Tiana's Bayou Adventure,2024-07-05 15:47:11,92
Tiana's Bayou Adventure,2024-07-05 15:48:11,92
Tiana's Bayou Adventure,2024-07-05 15:49:11,92
Tiana's Bayou Adventure,2024-07-05 15:50:11,92
Tiana's Bayou Adventure,2024-07-05 15:51:11,93
Tiana's Bayou Adventure,2024-07-05 15:52:11,93
Tiana's Bayou Adventure,2024-07-05 15:53:11,93
Tiana's Bayou Adventure,2024-07-05 15:54:12,93
Tiana's Bayou Adventure,2024-07-05 15:55:11,93
Tiana's Bayou Adventure,2024-07-05 15:56:11,94
Tiana's Bayou Adventure,2024-07-05 15:57:12,94
Tiana's Bayou Adventure,2024-07-05 15:58:12,94
Tiana's Bayou Adventure,2024-07-05 15:59:11,94
Tiana's Bayou Adventure,2024-07-05 16:00:12,94
Tiana's Bayou Adventure,2024-07-05 16:01:11,95
Tiana's Bayou Adventure,2024-07-05 16:02:11,95
Tiana's Bayou Adventure,2024-07-05 16:03:12,95
Tiana's Bayou Adventure,2024-07-05 16:04:12,95
Tiana's Bayou Adventure,2024-07-05 16:05:12,95
Tiana's Bayou Adventure,2024-07-05 16:06:11,96
Tiana's Bayou Adventure,2024-07-05 16:07:12,96
Tiana's Bayou Adventure,2024-07-05 16:08:11,96
Tiana's Bayou Adventure,2024-07-05 16:09:11,96
Tiana's Bayou Adventure,2024-07-05 16:10:11,96
Tiana's Bayou Adventure,2024-07-05 16:11:11,97
Tiana's Bayou Adventure,2024-07-05 16:12:11,97
Tiana's Bayou Adventure,2024-07-05 16:13:11,97
Tiana's Bayou Adventure,2024-07-05 16:14:11,97
Tiana's Bayou Adventure,2024-07-05 16:15:12,97
Tiana's Bayou Adventure,2024-07-05 16:16:12,98
Tiana's Bayou Adventure,2024-07-05 16:17:11,98
Tiana's Bayou Adventure,2024-07-05 16:18:11,98
Tiana's Bayou Adventure,2024-07-05 16:19:12,98
Tiana's Bayou Adventure,2024-07-05 16:20:12,98
Tiana's Bayou Adventure,2024-07-05 16:21:11,99
Tiana's Bayou Adventure,2024-07-05 16:22:11,99
Tiana's Bayou Adventure,2024-07-05 16:23:12,99
Tiana's Bayou Adventure,2024-07-05 16:24:11,99
Tiana's Bayou Adventure,2024-07-05 16:25:11,99
Tiana's Bayou Adventure,2024-07-05 16:26:11,100
Tiana's Bayou Adventure,2024-07-05 16:27:11,100
Tiana's Bayou Adventure,2024-07-05 16:28:11,100
Tiana's Bayou Adventure,2024-07-05 16:29:12,100
Tiana's Bayou Adventure,2024-07-05 16:30:12,100
Tiana's Bayou Adventure,2024-07-05 16:31:12,101
Tiana's Bayou Adventure,2024-07-05 16:32:11,101
Tiana's Bayou Adventure,2024-07-05 16:33:12,101
Tiana's Bayou Adventure,2024-07-05 16:34:11,101
Tiana's Bayou Adventure,2024-07-05 16:35:11,101
Tiana's Bayou Adventure,2024-07-05 16:36:11,102
Tiana's Bayou Adventure,2024-07-05 16:37:11,102
Tiana's Bayou Adventure,2024-07-05 16:38:12,102
Tiana's Bayou Adventure,2024-07-05 16:39:11,102
Tiana's Bayou Adventure,2024-07-05 16:40:11,102
Tiana's Bayou Adventure,2024-07-05 16:41:12,103
Tiana's Bayou Adventure,2024-07-05 16:42:12,103
Tiana's Bayou Adventure,2024-07-05 16:43:11,103
Tiana's Bayou Adventure,2024-07-05 16:44:11,103
Tiana's Bayou Adventure,2024-07-05 16:45:11,103
Tiana's Bayou Adventure,2024-07-05 16:46:11,104
Tiana's Bayou Adventure,2024-07-05 16:47:11,104
Tiana's Bayou Adventure,2024-07-05 16:48:11,104
Tiana's Bayou Adventure,2024-07-05 16:49:12,104
Tiana's Bayou Adventure,2024-07-05 16:50:12,104
Tiana's Bayou Adventure,2024-07-05 16:51:12,105
Tiana's Bayou Adventure,2024-07-05 16:52:11,105
Tiana's Bayou Adventure,2024-07-05 16:53:12,105
Tiana's Bayou Adventure,2024-07-05 16:54:12,105
Tiana's Bayou Adventure,2024-07-05 16:55:12,105
Tiana's Bayou Adventure,2024-07-05 16:56:11,106
Tiana's Bayou Adventure,2024-07-05 16:57:12,106
Tiana's Bayou Adventure,2024-07-05 16:58:11,106
Tiana's Bayou Adventure,2024-07-05 16:59:11,106
Tiana's Bayou Adventure,2024-07-05 17:00:12,106
Tiana's Bayou Adventure,2024-07-05 17:01:11,107
Tiana's Bayou Adventure,2024-07-05 17:02:11,107
Tiana's Bayou Adventure,2024-07-05 17:03:11,107
Tiana's Bayou Adventure,2024-07-05 17:04:11,107
Tiana's Bayou Adventure,2024-07-05 17:05:11,107
Tiana's Bayou Adventure,2024-07-05 17:06:12,108
Tiana's Bayou Adventure,2024-07-05 17:07:12,108
Tiana's Bayou Adventure,2024-07-05 17:08:11,108
Tiana's Bayou Adventure,2024-07-05 17:09:11,108
Tiana's Bayou Adventure,2024-07-05 17:10:11,108
Tiana's Bayou Adventure,2024-07-05 17:11:11,109
Tiana's Bayou Adventure,2024-07-05 17:12:11,109
Tiana's Bayou Adventure,2024-07-05 17:13:11,109
Tiana's Bayou Adventure,2024-07-05 17:14:11,109
Tiana's Bayou Adventure,2024-07-05 17:15:11,109
Tiana's Bayou Adventure,2024-07-05 17:16:11,110
Tiana's Bayou Adventure,2024-07-05 17:17:11,110
Tiana's Bayou Adventure,2024-07-05 17:18:11,110
Tiana's Bayou Adventure,2024-07-05 17:19:12,110
Tiana's Bayou Adventure,2024-07-05 17:20:12,110
Tiana's Bayou Adventure,2024-07-05 17:21:12,111
Tiana's Bayou Adventure,2024-07-05 17:22:12,111
Tiana's Bayou Adventure,2024-07-05 17:23:11,111
Tiana's Bayou Adventure,2024-07-05 17:24:11,111
Tiana's Bayou Adventure,2024-07-05 17:25:12,111
Tiana's Bayou Adventure,2024-07-05 17:26:11,112
Tiana's Bayou Adventure,2024-07-05 17:27:11,112
Tiana's Bayou Adventure,2024-07-05 17:28:11,112
Tiana's Bayou Adventure,2024-07-05 17:29:11,112
Tiana's Bayou Adventure,2024-07-05 17:30:11,112
Tiana's Bayou Adventure,2024-07-05 17:31:12,113
Tiana's Bayou Adventure,2024-07-05 17:32:12,113
Tiana's Bayou Adventure,2024-07-05 17:33:12,113
Tiana's Bayou Adventure,2024-07-05 17:34:11,113
Tiana's Bayou Adventure,2024-07-05 17:35:11,113
Tiana's Bayou Adventure,2024-07-05 17:36:12,114
Tiana's Bayou Adventure,2024-07-05 17:37:12,114
Tiana's Bayou Adventure,2024-07-05 17:38:11,114
Tiana's Bayou Adventure,2024-07-05 17:39:11,114
Tiana's Bayou Adventure,2024-07-05 17:40:12,114
Tiana's Bayou Adventure,2024-07-05 17:41:11,115
Tiana's Bayou Adventure,2024-07-05 17:42:11,115
Tiana's Bayou Adventure,2024-07-05 17:43:11,115
Tiana's Bayou Adventure,2024-07-05 17:44:11,115
Tiana's Bayou Adventure,2024-07-05 17:45:11,115
Tiana's Bayou Adventure,2024-07-05 17:46:11,116
Tiana's Bayou Adventure,2024-07-05 17:47:12,116
Tiana's Bayou Adventure,2024-07-05 17:48:12,116
Tiana's Bayou Adventure,2024-07-05 17:49:11,116
Tiana's Bayou Adventure,2024-07-05 17:50:11,116
Tiana's Bayou Adventure,2024-07-05 17:51:12,117
Tiana's Bayou Adventure,2024-07-05 17:52:12,117
Tiana's Bayou Adventure,2024-07-05 17:53:11,117
Tiana's Bayou Adventure,2024-07-05 17:54:11,117
Tiana's Bayou Adventure,2024-07-05 17:55:11,117
Tiana's Bayou Adventure,2024-07-05 17:56:11,118
Tiana's Bayou Adventure,2024-07-05 17:57:11,118
Tiana's Bayou Adventure,2024-07-05 17:58:11,118
Tiana's Bayou Adventure,2024-07-05 17:59:11,118
Tiana's Bayou Adventure,2024-07-05 18:00:12,119
Tiana's Bayou Adventure,2024-07-05 18:01:11,119
Tiana's Bayou Adventure,2024-07-05 18:02:11,119
Tiana's Bayou Adventure,2024-07-05 18:03:11,119
Tiana's Bayou Adventure,2024-07-05 18:04:12,119
Tiana's Bayou Adventure,2024-07-05 18:05:11,120
Tiana's Bayou Adventure,2024-07-05 18:06:11,120
Tiana's Bayou Adventure,2024-07-05 18:07:11,120
Tiana's Bayou Adventure,2024-07-05 18:08:11,120
Tiana's Bayou Adventure,2024-07-05 18:09:11,120
Tiana's Bayou Adventure,2024-07-05 18:10:12,121
Tiana's Bayou Adventure,2024-07-05 18:11:11,121
Tiana's Bayou Adventure,2024-07-05 18:12:11,121
Tiana's Bayou Adventure,2024-07-05 18:13:11,121
Tiana's Bayou Adventure,2024-07-05 18:14:12,121
Tiana's Bayou Adventure,2024-07-05 18:15:12,122
Tiana's Bayou Adventure,2024-07-05 18:16:11,122
Tiana's Bayou Adventure,2024-07-05 18:17:12,122
Tiana's Bayou Adventure,2024-07-05 18:18:11,122
Tiana's Bayou Adventure,2024-07-05 18:19:11,122
Tiana's Bayou Adventure,2024-07-05 18:20:11,123
Tiana's Bayou Adventure,2024-07-05 18:21:12,123
Tiana's Bayou Adventure,2024-07-05 18:22:12,123
Tiana's Bayou Adventure,2024-07-05 18:23:12,123
Tiana's Bayou Adventure,2024-07-05 18:24:12,123
Tiana's Bayou Adventure,2024-07-05 18:25:11,124
Tiana's Bayou Adventure,2024-07-05 18:26:12,124
Tiana's Bayou Adventure,2024-07-05 18:27:12,124
Tiana's Bayou Adventure,2024-07-05 18:28:11,124
Tiana's Bayou Adventure,2024-07-05 18:29:11,124
Tiana's Bayou Adventure,2024-07-05 18:30:12,125
Tiana's Bayou Adventure,2024-07-05 18:31:11,125
Tiana's Bayou Adventure,2024-07-05 18:32:11,125
Tiana's Bayou Adventure,2024-07-05 18:33:11,125
Tiana's Bayou Adventure,2024-07-05 18:34:11,125
Tiana's Bayou Adventure,2024-07-05 18:35:12,126
Tiana's Bayou Adventure,2024-07-05 18:36:11,126
Tiana's Bayou Adventure,2024-07-05 18:37:11,126
Tiana's Bayou Adventure,2024-07-05 18:38:12,126
Tiana's Bayou Adventure,2024-07-05 18:39:12,126
Tiana's Bayou Adventure,2024-07-05 18:40:12,127
Tiana's Bayou Adventure,2024-07-05 18:41:12,127
Tiana's Bayou Adventure,2024-07-05 18:42:11,127
Tiana's Bayou Adventure,2024-07-05 18:43:11,127
Tiana's Bayou Adventure,2024-07-05 18:44:12,127
Tiana's Bayou Adventure,2024-07-05 18:45:12,128
Tiana's Bayou Adventure,2024-07-05 18:46:11,128
Tiana's Bayou Adventure,2024-07-05 18:47:11,128
Tiana's Bayou Adventure,2024-07-05 18:48:11,128
Tiana's Bayou Adventure,2024-07-05 18:49:11,128
Tiana's Bayou Adventure,2024-07-05 18:50:11,129
Tiana's Bayou Adventure,2024-07-05 18:51:11,129
Tiana's Bayou Adventure,2024-07-05 18:52:11,129
Tiana's Bayou Adventure,2024-07-05 18:53:11,129
Tiana's Bayou Adventure,2024-07-05 18:54:11,129
Tiana's Bayou Adventure,2024-07-05 18:55:11,130
Tiana's Bayou Adventure,2024-07-05 18:56:11,130
Tiana's Bayou Adventure,2024-07-05 18:57:11,130
Tiana's Bayou Adventure,2024-07-05 18:58:12,130
Tiana's Bayou Adventure,2024-07-05 18:59:12,130
Tiana's Bayou Adventure,2024-07-05 19:00:12,131
Tiana's Bayou Adventure,2024-07-05 19:01:12,131
Tiana's Bayou Adventure,2024-07-05 19:02:12,131
Tiana's Bayou Adventure,2024-07-05 19:03:12,131
Tiana's Bayou Adventure,2024-07-05 19:04:12,131
Tiana's Bayou Adventure,2024-07-05 19:05:12,132
Tiana's Bayou Adventure,2024-07-05 19:06:11,132
Tiana's Bayou Adventure,2024-07-05 19:07:12,132
Tiana's Bayou Adventure,2024-07-05 19:08:12,132
Tiana's Bayou Adventure,2024-07-05 19:09:12,132
Tiana's Bayou Adventure,2024-07-05 19:10:12,133
Tiana's Bayou Adventure,2024-07-05 19:11:12,133
Tiana's Bayou Adventure,2024-07-05 19:12:12,133
Tiana's Bayou Adventure,2024-07-05 19:13:11,133
Tiana's Bayou Adventure,2024-07-05 19:14:11,133
Tiana's Bayou Adventure,2024-07-05 19:15:12,134
Tiana's Bayou Adventure,2024-07-05 19:16:11,134
Tiana's Bayou Adventure,2024-07-05 19:17:11,134
Tiana's Bayou Adventure,2024-07-05 19:18:11,134
Tiana's Bayou Adventure,2024-07-05 19:19:12,134
Tiana's Bayou Adventure,2024-07-05 19:20:12,135
Tiana's Bayou Adventure,2024-07-05 19:21:12,135
Tiana's Bayou Adventure,2024-07-05 19:22:11,135
Tiana's Bayou Adventure,2024-07-05 19:23:11,135
Tiana's Bayou Adventure,2024-07-05 19:24:12,135
Tiana's Bayou Adventure,2024-07-05 19:25:11,136
Tiana's Bayou Adventure,2024-07-05 19:26:12,136
Tiana's Bayou Adventure,2024-07-05 19:27:12,136
Tiana's Bayou Adventure,2024-07-05 19:28:11,136
Tiana's Bayou Adventure,2024-07-05 19:29:11,136
Tiana's Bayou Adventure,2024-07-05 19:30:12,137
Tiana's Bayou Adventure,2024-07-05 19:31:11,137
Tiana's Bayou Adventure,2024-07-05 19:32:11,137
Tiana's Bayou Adventure,2024-07-05 19:33:11,137
Tiana's Bayou Adventure,2024-07-05 19:34:11,137
Tiana's Bayou Adventure,2024-07-05 19:35:11,138
Tiana's Bayou Adventure,2024-07-05 19:36:12,138
Tiana's Bayou Adventure,2024-07-05 19:37:12,138
Tiana's Bayou Adventure,2024-07-05 19:38:12,138
Tiana's Bayou Adventure,2024-07-05 19:39:11,138
Tiana's Bayou Adventure,2024-07-05 19:40:12,139
Tiana's Bayou Adventure,2024-07-05 19:41:11,139
Tiana's Bayou Adventure,2024-07-05 19:42:11,139
Tiana's Bayou Adventure,2024-07-05 19:43:11,139
Tiana's Bayou Adventure,2024-07-05 19:44:11,139
Tiana's Bayou Adventure,2024-07-05 19:45:11,140
Tiana's Bayou Adventure,2024-07-05 19:46:12,140
Tiana's Bayou Adventure,2024-07-05 19:47:11,140
Tiana's Bayou Adventure,2024-07-05 19:48:11,140
Tiana's Bayou Adventure,2024-07-05 19:49:11,140
Tiana's Bayou Adventure,2024-07-05 19:50:12,141
Tiana's Bayou Adventure,2024-07-05 19:51:11,141
Tiana's Bayou Adventure,2024-07-05 19:52:12,141
Tiana's Bayou Adventure,2024-07-05 19:53:11,141
Tiana's Bayou Adventure,2024-07-05 19:54:11,141
Tiana's Bayou Adventure,2024-07-05 19:55:11,142
Tiana's Bayou Adventure,2024-07-05 19:56:11,142
Tiana's Bayou Adventure,2024-07-05 19:57:11,142
Tiana's Bayou Adventure,2024-07-05 19:58:11,142
Tiana's Bayou Adventure,2024-07-05 19:59:11,142
Tiana's Bayou Adventure,2024-07-05 20:00:12,143
Tiana's Bayou Adventure,2024-07-05 20:01:11,143
Tiana's Bayou Adventure,2024-07-05 20:02:12,143
Tiana's Bayou Adventure,2024-07-05 20:03:12,143
Tiana's Bayou Adventure,2024-07-05 20:04:11,143
Tiana's Bayou Adventure,2024-07-05 20:05:11,143
Tiana's Bayou Adventure,2024-07-05 20:06:11,143
Tiana's Bayou Adventure,2024-07-05 20:07:11,143
Tiana's Bayou Adventure,2024-07-05 20:08:11,143
Tiana's Bayou Adventure,2024-07-05 20:09:12,143
Tiana's Bayou Adventure,2024-07-05 20:10:12,143
Tiana's Bayou Adventure,2024-07-05 20:11:11,143
Tiana's Bayou Adventure,2024-07-05 20:12:12,143
Tiana's Bayou Adventure,2024-07-05 20:13:12,143
Tiana's Bayou Adventure,2024-07-05 20:14:12,143
Tiana's Bayou Adventure,2024-07-05 20:15:12,143
Tiana's Bayou Adventure,2024-07-05 20:16:12,143
Tiana's Bayou Adventure,2024-07-05 20:17:11,143
Tiana's Bayou Adventure,2024-07-05 20:18:12,143
Tiana's Bayou Adventure,2024-07-05 20:19:11,143
Tiana's Bayou Adventure,2024-07-05 20:20:12,143
Tiana's Bayou Adventure,2024-07-05 20:21:12,143
Tiana's Bayou Adventure,2024-07-05 20:22:11,143
Tiana's Bayou Adventure,2024-07-05 20:23:11,143
Tiana's Bayou Adventure,2024-07-05 20:24:11,143
Tiana's Bayou Adventure,2024-07-05 20:25:11,143
Tiana's Bayou Adventure,2024-07-05 20:26:11,143
Tiana's Bayou Adventure,2024-07-05 20:27:11,143
Tiana's Bayou Adventure,2024-07-05 20:28:11,143
Tiana's Bayou Adventure,2024-07-05 20:29:11,143
Tiana's Bayou Adventure,2024-07-05 20:30:12,143
Tiana's Bayou Adventure,2024-07-05 20:31:11,143
Tiana's Bayou Adventure,2024-07-05 20:32:11,143
Tiana's Bayou Adventure,2024-07-05 20:33:12,143
Tiana's Bayou Adventure,2024-07-05 20:34:11,143
Tiana's Bayou Adventure,2024-07-05 20:35:11,143
Tiana's Bayou Adventure,2024-07-05 20:36:12,143
Tiana's Bayou Adventure,2024-07-05 20:37:12,143
Tiana's Bayou Adventure,2024-07-05 20:38:12,143
Tiana's Bayou Adventure,2024-07-05 20:39:11,143
Tiana's Bayou Adventure,2024-07-05 20:40:12,143
Tiana's Bayou Adventure,2024-07-05 20:41:12,143
Tiana's Bayou Adventure,2024-07-05 20:42:12,143
Tiana's Bayou Adventure,2024-07-05 20:43:11,143
Tiana's Bayou Adventure,2024-07-05 20:44:11,143
Tiana's Bayou Adventure,2024-07-05 20:45:11,143
Tiana's Bayou Adventure,2024-07-05 20:46:11,143
Tiana's Bayou Adventure,2024-07-05 20:47:12,143
Tiana's Bayou Adventure,2024-07-05 20:48:12,143
Tiana's Bayou Adventure,2024-07-05 20:49:11,143
Tiana's Bayou Adventure,2024-07-05 20:50:12,143
Tiana's Bayou Adventure,2024-07-05 20:51:12,143
Tiana's Bayou Adventure,2024-07-05 20:52:12,143
Tiana's Bayou Adventure,2024-07-05 20:53:12,143
Tiana's Bayou Adventure,2024-07-05 20:54:11,143
Tiana's Bayou Adventure,2024-07-05 20:55:11,143
Tiana's Bayou Adventure,2024-07-05 20:56:11,143
Tiana's Bayou Adventure,2024-07-05 20:57:12,143
Tiana's Bayou Adventure,2024-07-05 20:58:12,143
Tiana's Bayou Adventure,2024-07-05 20:59:12,143
Tiana's Bayou Adventure,2024-07-06 09:29:12,8
Tiana's Bayou Adventure,2024-07-06 09:30:12,15
Tiana's Bayou Adventure,2024-07-06 09:31:11,15
Tiana's Bayou Adventure,2024-07-06 09:32:11,15
Tiana's Bayou Adventure,2024-07-06 09:33:11,15
Tiana's Bayou Adventure,2024-07-06 09:34:12,15
Tiana's Bayou Adventure,2024-07-06 09:35:11,16
Tiana's Bayou Adventure,2024-07-06 09:36:11,16
Tiana's Bayou Adventure,2024-07-06 09:37:11,16
Tiana's Bayou Adventure,2024-07-06 09:38:11,16
Tiana's Bayou Adventure,2024-07-06 09:39:11,16
Tiana's Bayou Adventure,2024-07-06 09:40:11,17
Tiana's Bayou Adventure,2024-07-06 09:41:11,17
Tiana's Bayou Adventure,2024-07-06 09:42:11,17
Tiana's Bayou Adventure,2024-07-06 09:43:12,17
Tiana's Bayou Adventure,2024-07-06 09:44:11,17
Tiana's Bayou Adventure,2024-07-06 09:45:11,18
Tiana's Bayou Adventure,2024-07-06 09:46:12,18
Tiana's Bayou Adventure,2024-07-06 09:47:11,18
Tiana's Bayou Adventure,2024-07-06 09:48:11,18
Tiana's Bayou Adventure,2024-07-06 09:49:11,18
Tiana's Bayou Adventure,2024-07-06 09:50:11,19
Tiana's Bayou Adventure,2024-07-06 09:51:12,19
Tiana's Bayou Adventure,2024-07-06 09:52:12,19
Tiana's Bayou Adventure,2024-07-06 09:53:11,19
Tiana's Bayou Adventure,2024-07-06 09:54:11,19
Tiana's Bayou Adventure,2024-07-06 09:55:11,20
Tiana's Bayou Adventure,2024-07-06 09:56:11,20
Tiana's Bayou Adventure,2024-07-06 09:57:11,20
Tiana's Bayou Adventure,2024-07-06 09:58:12,20
Tiana's Bayou Adventure,2024-07-06 09:59:11,20
Tiana's Bayou Adventure,2024-07-06 10:00:12,21
Tiana's Bayou Adventure,2024-07-06 10:01:11,21
Tiana's Bayou Adventure,2024-07-06 10:02:12,21
Tiana's Bayou Adventure,2024-07-06 10:03:11,21
Tiana's Bayou Adventure,2024-07-06 10:04:12,21
Tiana's Bayou Adventure,2024-07-06 10:05:12,22
Tiana's Bayou Adventure,2024-07-06 10:06:12,22
Tiana's Bayou Adventure,2024-07-06 10:07:12,22
Tiana's Bayou Adventure,2024-07-06 10:08:11,22
Tiana's Bayou Adventure,2024-07-06 10:09:11,22
Tiana's Bayou Adventure,2024-07-06 10:10:12,23
Tiana's Bayou Adventure,2024-07-06 10:11:12,23
Tiana's Bayou Adventure,2024-07-06 10:12:11,23
Tiana's Bayou Adventure,2024-07-06 10:13:11,23
Tiana's Bayou Adventure,2024-07-06 10:14:11,23
Tiana's Bayou Adventure,2024-07-06 10:15:12,23
Tiana's Bayou Adventure,2024-07-06 10:16:11,23
Tiana's Bayou Adventure,2024-07-06 10:17:11,23
Tiana's Bayou Adventure,2024-07-06 10:18:12,23
Tiana's Bayou Adventure,2024-07-06 10:19:11,23
Tiana's Bayou Adventure,2024-07-06 10:20:11,24
Tiana's Bayou Adventure,2024-07-06 10:21:12,24
Tiana's Bayou Adventure,2024-07-06 10:22:11,24
Tiana's Bayou Adventure,2024-07-06 10:23:11,24
Tiana's Bayou Adventure,2024-07-06 10:24:12,24
Tiana's Bayou Adventure,2024-07-06 10:25:12,25
Tiana's Bayou Adventure,2024-07-06 10:26:12,25
Tiana's Bayou Adventure,2024-07-06 10:27:12,25
Tiana's Bayou Adventure,2024-07-06 10:28:11,25
Tiana's Bayou Adventure,2024-07-06 10:29:11,25
Tiana's Bayou Adventure,2024-07-06 10:30:12,26
Tiana's Bayou Adventure,2024-07-06 10:31:11,26
Tiana's Bayou Adventure,2024-07-06 10:32:12,26
Tiana's Bayou Adventure,2024-07-06 10:33:11,26
Tiana's Bayou Adventure,2024-07-06 10:34:11,26
Tiana's Bayou Adventure,2024-07-06 10:35:11,26
Tiana's Bayou Adventure,2024-07-06 10:36:11,26
Tiana's Bayou Adventure,2024-07-06 10:37:11,26
Tiana's Bayou Adventure,2024-07-06 10:38:11,26
Tiana's Bayou Adventure,2024-07-06 10:39:11,26
Tiana's Bayou Adventure,2024-07-06 10:40:11,27
Tiana's Bayou Adventure,2024-07-06 10:41:11,27
Tiana's Bayou Adventure,2024-07-06 10:42:12,27
Tiana's Bayou Adventure,2024-07-06 10:43:12,27
Tiana's Bayou Adventure,2024-07-06 10:44:11,27
Tiana's Bayou Adventure,2024-07-06 10:45:11,27
Tiana's Bayou Adventure,2024-07-06 10:46:11,27
Tiana's Bayou Adventure,2024-07-06 10:47:11,27
Tiana's Bayou Adventure,2024-07-06 10:48:12,27
Tiana's Bayou Adventure,2024-07-06 10:49:11,27
Tiana's Bayou Adventure,2024-07-06 10:50:11,28
Tiana's Bayou Adventure,2024-07-06 10:51:12,28
Tiana's Bayou Adventure,2024-07-06 10:52:11,28
Tiana's Bayou Adventure,2024-07-06 10:53:11,28
Tiana's Bayou Adventure,2024-07-06 10:54:11,28
Tiana's Bayou Adventure,2024-07-06 10:55:12,28
Tiana's Bayou Adventure,2024-07-06 10:56:11,28
Tiana's Bayou Adventure,2024-07-06 10:57:12,28
Tiana's Bayou Adventure,2024-07-06 10:58:11,28
Tiana's Bayou Adventure,2024-07-06 10:59:11,28
Tiana's Bayou Adventure,2024-07-06 11:00:11,29
Tiana's Bayou Adventure,2024-07-06 11:01:11,29
Tiana's Bayou Adventure,2024-07-06 11:02:11,29
Tiana's Bayou Adventure,2024-07-06 11:03:11,29
Tiana's Bayou Adventure,2024-07-06 11:04:11,29
Tiana's Bayou Adventure,2024-07-06 11:05:11,29
Tiana's Bayou Adventure,2024-07-06 11:06:11,29
Tiana's Bayou Adventure,2024-07-06 11:07:11,29
Tiana's Bayou Adventure,2024-07-06 11:08:12,29
Tiana's Bayou Adventure,2024-07-06 11:09:11,29
Tiana's Bayou Adventure,2024-07-06 11:10:11,30
Tiana's Bayou Adventure,2024-07-06 11:11:12,30
Tiana's Bayou Adventure,2024-07-06 11:12:11,30
Tiana's Bayou Adventure,2024-07-06 11:13:11,30
Tiana's Bayou Adventure,2024-07-06 11:14:11,30
Tiana's Bayou Adventure,2024-07-06 11:15:12,30
Tiana's Bayou Adventure,2024-07-06 11:16:11,30
Tiana's Bayou Adventure,2024-07-06 11:17:12,30
Tiana's Bayou Adventure,2024-07-06 11:18:12,31
Tiana's Bayou Adventure,2024-07-06 11:19:11,31
Tiana's Bayou Adventure,2024-07-06 11:20:11,31
Tiana's Bayou Adventure,2024-07-06 11:21:11,31
Tiana's Bayou Adventure,2024-07-06 11:22:12,31
Tiana's Bayou Adventure,2024-07-06 11:23:12,33
Tiana's Bayou Adventure,2024-07-06 11:24:11,33
Tiana's Bayou Adventure,2024-07-06 11:25:11,33
Tiana's Bayou Adventure,2024-07-06 11:26:12,33
Tiana's Bayou Adventure,2024-07-06 11:27:11,33
Tiana's Bayou Adventure,2024-07-06 11:28:11,34
Tiana's Bayou Adventure,2024-07-06 11:29:11,35
Tiana's Bayou Adventure,2024-07-06 11:30:12,35
Tiana's Bayou Adventure,2024-07-06 11:31:12,35
Tiana's Bayou Adventure,2024-07-06 11:32:11,35
Tiana's Bayou Adventure,2024-07-06 11:33:12,36
Tiana's Bayou Adventure,2024-07-06 11:34:12,36
Tiana's Bayou Adventure,2024-07-06 11:35:11,36
Tiana's Bayou Adventure,2024-07-06 11:36:11,36
Tiana's Bayou Adventure,2024-07-06 11:37:11,36
Tiana's Bayou Adventure,2024-07-06 11:38:12,37
